Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
2020-03-23 00:00:00,177.0,G,3.1,G,100.0,G,Clear sky (Sunny),1042.3,G,0.0,G,57.0,G,0.0,G,1.5,G,0,0,3
2020-03-23 01:00:00,195.0,G,3.1,G,100.0,G,Clear sky (Sunny),1042.4,G,0.0,G,59.0,G,0.0,G,1.4,G,1,0,3
2020-03-23 02:00:00,214.0,G,1.6,G,100.0,G,Clear sky (Sunny),1042.4,G,0.0,G,56.0,G,0.0,G,1.2,G,2,0,3
2020-03-23 03:00:00,232.0,G,1.6,G,100.0,G,Clear sky (Sunny),1042.4,G,0.0,G,57.0,G,0.0,G,1.0,G,3,0,3
2020-03-23 04:00:00,196.0,G,2.4,G,100.0,G,Clear sky (Sunny),1042.5,G,0.0,G,58.0,G,0.0,G,1.2,G,4,0,3
2020-03-23 05:00:00,257.0,G,1.9,G,100.0,G,Clear sky (Sunny),1042.8,G,0.0,G,57.0,G,0.0,G,1.4,G,5,0,3
2020-03-23 06:00:00,236.0,G,1.6,G,100.0,G,Clear sky (Sunny),1042.9,G,0.0,G,53.0,G,0.0,G,2.0,G,6,0,3
2020-03-23 07:00:00,213.0,G,1.3,G,100.0,G,Clear sky (Sunny),1042.7,G,25.0,G,52.0,G,0.0,G,3.1,G,7,0,3
2020-03-23 08:00:00,195.0,G,2.0,G,100.0,G,Clear sky (Sunny),1042.6,G,50.0,G,54.0,G,0.0,G,2.9,G,8,0,3
2020-03-23 09:00:00,198.0,G,1.9,G,100.0,G,Clear sky (Sunny),1042.9,G,0.0,G,51.0,G,0.0,G,3.3,G,9,0,3
2020-03-23 10:00:00,192.0,G,3.2,G,100.0,G,Clear sky (Sunny),1042.8,G,13.0,G,53.0,G,0.0,G,3.3,G,10,0,3
2020-03-23 11:00:00,191.0,G,3.8,G,100.0,G,Clear sky (Sunny),1042.4,G,38.0,G,57.0,G,0.0,G,3.5,G,11,0,3
2020-03-23 12:00:00,197.0,G,4.8,G,100.0,G,Clear sky (Sunny),1042.1,G,38.0,G,54.0,G,0.0,G,3.1,G,12,0,3
2020-03-23 13:00:00,200.0,G,4.5,G,100.0,G,Clear sky (Sunny),1041.5,G,100.0,G,55.0,G,0.0,G,3.2,G,13,0,3
2020-03-23 14:00:00,214.0,G,3.5,G,100.0,G,Clear sky (Sunny),1041.0,G,0.0,G,54.0,G,0.0,G,3.9,G,14,0,3
2020-03-23 15:00:00,223.0,G,3.4,G,100.0,G,Clear sky (Sunny),1040.3,G,0.0,G,52.0,G,0.0,G,3.3,G,15,0,3
2020-03-23 16:00:00,220.0,G,3.9,G,100.0,G,Clear sky (Sunny),1039.9,G,75.0,G,57.0,G,0.0,G,2.7,G,16,0,3
2020-03-23 17:00:00,225.0,G,3.5,G,100.0,G,Clear sky (Sunny),1039.6,G,0.0,G,59.0,G,0.0,G,2.1,G,17,0,3
2020-03-23 18:00:00,234.0,G,3.5,G,100.0,G,Clear sky (Sunny),1039.6,G,0.0,G,63.0,G,0.0,G,2.0,G,18,0,3
2020-03-23 19:00:00,225.0,G,3.5,G,100.0,G,Clear sky (Sunny),1039.4,G,0.0,G,62.0,G,0.0,G,2.0,G,19,0,3
2020-03-23 20:00:00,217.0,G,3.7,G,100.0,G,Clear sky (Sunny),1039.5,G,0.0,G,63.0,G,0.0,G,2.2,G,20,0,3
2020-03-23 21:00:00,217.0,G,3.7,G,100.0,G,Clear sky (Sunny),1039.2,G,0.0,G,62.0,G,0.0,G,2.2,G,21,0,3
2020-03-23 22:00:00,209.0,G,4.8,G,100.0,G,Clear sky (Sunny),1038.9,G,0.0,G,65.0,G,0.0,G,2.3,G,22,0,3
2020-03-23 23:00:00,204.0,G,5.8,G,100.0,G,Clear sky (Sunny),1038.6,G,0.0,G,64.0,G,0.0,G,2.3,G,23,0,3
2020-03-24 00:00:00,209.0,G,4.6,G,100.0,G,Clear sky (Sunny),1038.6,G,0.0,G,67.0,G,0.0,G,2.4,G,0,1,3
2020-03-24 01:00:00,215.0,G,5.0,G,100.0,G,Clear sky (Sunny),1038.6,G,25.0,G,68.0,G,0.0,G,2.5,G,1,1,3
2020-03-24 02:00:00,210.0,G,4.9,G,100.0,G,Clear sky (Sunny),1038.3,G,50.0,G,70.0,G,0.0,G,2.6,G,2,1,3
2020-03-24 03:00:00,231.0,G,5.1,G,100.0,G,Clear sky (Sunny),1038.4,G,50.0,G,69.0,G,0.0,G,2.7,G,3,1,3
2020-03-24 04:00:00,247.0,G,5.2,G,100.0,G,Clear sky (Sunny),1038.8,G,50.0,G,69.0,G,0.0,G,2.6,G,4,1,3
2020-03-24 05:00:00,253.0,G,6.0,G,100.0,G,Clear sky (Sunny),1038.8,G,100.0,G,68.0,G,0.0,G,2.9,G,5,1,3
2020-03-24 06:00:00,256.0,G,5.8,G,100.0,G,Clear sky (Sunny),1039.1,G,100.0,G,69.0,G,0.0,G,3.4,G,6,1,3
2020-03-24 07:00:00,230.0,G,4.7,G,100.0,G,Clear sky (Sunny),1038.6,G,88.0,G,67.0,G,0.0,G,4.1,G,7,1,3
2020-03-24 08:00:00,229.0,G,5.0,G,100.0,G,Clear sky (Sunny),1038.3,G,0.0,G,68.0,G,0.0,G,5.0,G,8,1,3
2020-03-24 09:00:00,232.0,G,6.7,G,100.0,G,Clear sky (Sunny),1038.2,G,0.0,G,69.0,G,0.0,G,5.0,G,9,1,3
2020-03-24 10:00:00,234.0,G,7.3,G,100.0,G,Clear sky (Sunny),1038.2,G,0.0,G,68.0,G,0.0,G,5.5,G,10,1,3
2020-03-24 11:00:00,235.0,G,7.8,G,100.0,G,Clear sky (Sunny),1038.1,G,0.0,G,68.0,G,0.0,G,5.5,G,11,1,3
2020-03-24 12:00:00,236.0,G,8.1,G,100.0,G,Clear sky (Sunny),1038.0,G,0.0,G,62.0,G,0.0,G,5.4,G,12,1,3
2020-03-24 13:00:00,238.0,G,7.6,G,100.0,G,Clear sky (Sunny),1037.7,G,0.0,G,63.0,G,0.0,G,5.6,G,13,1,3
2020-03-24 14:00:00,237.0,G,7.7,G,100.0,G,Clear sky (Sunny),1037.4,G,0.0,G,62.0,G,0.0,G,5.4,G,14,1,3
2020-03-24 15:00:00,231.0,G,7.3,G,100.0,G,Clear sky (Sunny),1037.0,G,0.0,G,62.0,G,0.0,G,4.9,G,15,1,3
2020-03-24 16:00:00,229.0,G,6.4,G,100.0,G,Clear sky (Sunny),1036.7,G,0.0,G,65.0,G,0.0,G,4.5,G,16,1,3
2020-03-24 17:00:00,230.0,G,6.0,G,100.0,G,Clear sky (Sunny),1036.6,G,0.0,G,68.0,G,0.0,G,3.8,G,17,1,3
2020-03-24 18:00:00,227.0,G,5.4,G,100.0,G,Clear sky (Sunny),1036.7,G,0.0,G,68.0,G,0.0,G,3.7,G,18,1,3
2020-03-24 19:00:00,229.0,G,5.1,G,100.0,G,Clear sky (Sunny),1036.6,G,0.0,G,72.0,G,0.0,G,3.6,G,19,1,3
2020-03-24 20:00:00,223.0,G,5.1,G,100.0,G,Clear sky (Sunny),1036.3,G,0.0,G,63.0,G,0.0,G,3.6,G,20,1,3
2020-03-24 21:00:00,222.0,G,4.7,G,100.0,G,Clear sky (Sunny),1035.8,G,0.0,G,65.0,G,0.0,G,3.8,G,21,1,3
2020-03-24 22:00:00,222.0,G,5.4,G,100.0,G,Clear sky (Sunny),1035.6,G,0.0,G,65.0,G,0.0,G,4.0,G,22,1,3
2020-03-24 23:00:00,223.0,G,5.2,G,100.0,G,Clear sky (Sunny),1035.7,G,0.0,G,65.0,G,0.0,G,4.1,G,23,1,3
2020-03-25 00:00:00,215.0,G,5.6,G,100.0,G,Clear sky (Sunny),1035.6,G,0.0,G,74.0,G,0.0,G,4.0,G,0,2,3
2020-03-25 01:00:00,211.0,G,5.9,G,100.0,G,Clear sky (Sunny),1035.3,G,0.0,G,75.0,G,0.0,G,4.0,G,1,2,3
2020-03-25 02:00:00,210.0,G,5.8,G,100.0,G,Clear sky (Sunny),1035.3,G,0.0,G,77.0,G,0.0,G,4.2,G,2,2,3
2020-03-25 03:00:00,215.0,G,5.2,G,100.0,G,Clear sky (Sunny),1035.2,G,0.0,G,80.0,G,0.0,G,4.3,G,3,2,3
2020-03-25 04:00:00,216.0,G,5.0,G,100.0,G,Clear sky (Sunny),1035.1,G,0.0,G,79.0,G,0.0,G,4.4,G,4,2,3
2020-03-25 05:00:00,218.0,G,5.2,G,100.0,G,Clear sky (Sunny),1035.3,G,0.0,G,77.0,G,0.0,G,4.5,G,5,2,3
2020-03-25 06:00:00,220.0,G,5.3,G,100.0,G,Clear sky (Sunny),1035.6,G,0.0,G,71.0,G,0.0,G,4.8,G,6,2,3
2020-03-25 07:00:00,221.0,G,5.5,G,100.0,G,Clear sky (Sunny),1036.1,G,0.0,G,67.0,G,0.0,G,5.1,G,7,2,3
2020-03-25 08:00:00,222.0,G,5.8,G,100.0,G,Clear sky (Sunny),1036.3,G,0.0,G,68.0,G,0.0,G,5.5,G,8,2,3
2020-03-25 09:00:00,229.0,G,6.0,G,100.0,G,Clear sky (Sunny),1036.3,G,0.0,G,66.0,G,0.0,G,6.0,G,9,2,3
2020-03-25 10:00:00,224.0,G,5.1,G,100.0,G,Clear sky (Sunny),1035.9,G,0.0,G,68.0,G,0.0,G,5.9,G,10,2,3
2020-03-25 11:00:00,217.0,G,5.8,G,100.0,G,Clear sky (Sunny),1035.7,G,13.0,G,70.0,G,0.0,G,5.7,G,11,2,3
2020-03-25 12:00:00,216.0,G,6.2,G,100.0,G,Clear sky (Sunny),1035.4,G,0.0,G,64.0,G,0.0,G,5.8,G,12,2,3
2020-03-25 13:00:00,216.0,G,5.8,G,100.0,G,Clear sky (Sunny),1035.0,G,100.0,G,67.0,G,0.0,G,5.4,G,13,2,3
2020-03-25 14:00:00,221.0,G,5.1,G,100.0,G,Clear sky (Sunny),1035.0,G,100.0,G,68.0,G,0.0,G,5.5,G,14,2,3
2020-03-25 15:00:00,224.0,G,5.1,G,100.0,G,Clear sky (Sunny),1034.5,G,0.0,G,62.0,G,0.0,G,5.4,G,15,2,3
2020-03-25 16:00:00,226.0,G,4.0,G,100.0,G,Clear sky (Sunny),1034.2,G,0.0,G,64.0,G,0.0,G,5.1,G,16,2,3
2020-03-25 17:00:00,223.0,G,3.8,G,100.0,G,Clear sky (Sunny),1034.2,G,25.0,G,73.0,G,0.0,G,4.3,G,17,2,3
2020-03-25 18:00:00,218.0,G,3.1,G,100.0,G,Clear sky (Sunny),1034.0,G,0.0,G,71.0,G,0.0,G,4.1,G,18,2,3
2020-03-25 19:00:00,204.0,G,4.0,G,100.0,G,Clear sky (Sunny),1033.9,G,0.0,G,70.0,G,0.0,G,4.1,G,19,2,3
2020-03-25 20:00:00,187.0,G,6.3,G,100.0,G,Clear sky (Sunny),1033.7,G,0.0,G,74.0,G,0.0,G,4.3,G,20,2,3
2020-03-25 21:00:00,180.0,G,6.2,G,100.0,G,Clear sky (Sunny),1033.7,G,0.0,G,74.0,G,0.0,G,4.1,G,21,2,3
2020-03-25 22:00:00,182.0,G,5.3,G,100.0,G,Clear sky (Sunny),1033.7,G,0.0,G,70.0,G,0.0,G,4.3,G,22,2,3
2020-03-25 23:00:00,180.0,G,4.6,G,100.0,G,Clear sky (Sunny),1033.8,G,0.0,G,72.0,G,0.0,G,4.0,G,23,2,3
2020-03-26 00:00:00,179.0,G,4.8,G,100.0,G,Clear sky (Sunny),1033.7,G,0.0,G,81.0,G,0.0,G,4.0,G,0,3,3
2020-03-26 01:00:00,188.0,G,4.6,G,100.0,G,Clear sky (Sunny),1033.6,G,0.0,G,86.0,G,0.0,G,4.4,G,1,3,3
2020-03-26 02:00:00,209.0,G,3.8,G,100.0,G,Clear sky (Sunny),1033.5,G,0.0,G,83.0,G,0.0,G,4.4,G,2,3,3
2020-03-26 03:00:00,212.0,G,2.8,G,100.0,G,Clear sky (Sunny),1033.1,G,0.0,G,79.0,G,0.0,G,4.4,G,3,3,3
2020-03-26 04:00:00,193.0,G,3.1,G,100.0,G,Clear sky (Sunny),1033.2,G,0.0,G,87.0,G,0.0,G,4.2,G,4,3,3
2020-03-26 05:00:00,187.0,G,4.1,G,100.0,G,Clear sky (Sunny),1033.3,G,0.0,G,87.0,G,0.0,G,4.2,G,5,3,3
2020-03-26 06:00:00,185.0,G,4.1,G,100.0,G,Clear sky (Sunny),1033.7,G,0.0,G,83.0,G,0.0,G,4.6,G,6,3,3
2020-03-26 07:00:00,179.0,G,4.1,G,100.0,G,Clear sky (Sunny),1033.9,G,0.0,G,80.0,G,0.0,G,5.0,G,7,3,3
2020-03-26 08:00:00,187.0,G,3.7,G,100.0,G,Clear sky (Sunny),1034.0,G,0.0,G,78.0,G,0.0,G,5.3,G,8,3,3
2020-03-26 09:00:00,178.0,G,4.1,G,100.0,G,Clear sky (Sunny),1034.1,G,0.0,G,78.0,G,0.0,G,5.6,G,9,3,3
2020-03-26 10:00:00,183.0,G,4.5,G,100.0,G,Clear sky (Sunny),1034.3,G,0.0,G,78.0,G,0.0,G,5.9,G,10,3,3
2020-03-26 11:00:00,185.0,G,3.8,G,100.0,G,Clear sky (Sunny),1034.4,G,0.0,G,77.0,G,0.0,G,6.0,G,11,3,3
2020-03-26 12:00:00,188.0,G,3.0,G,100.0,G,Clear sky (Sunny),1034.3,G,0.0,G,77.0,G,0.0,G,6.1,G,12,3,3
2020-03-26 13:00:00,184.0,G,2.5,G,100.0,G,Clear sky (Sunny),1033.8,G,0.0,G,76.0,G,0.0,G,5.9,G,13,3,3
2020-03-26 14:00:00,160.0,G,2.8,G,100.0,G,Clear sky (Sunny),1033.2,G,0.0,G,79.0,G,0.0,G,5.7,G,14,3,3
2020-03-26 15:00:00,150.0,G,3.1,G,100.0,G,Clear sky (Sunny),1032.8,G,13.0,G,77.0,G,0.0,G,5.4,G,15,3,3
2020-03-26 16:00:00,135.0,G,2.6,G,100.0,G,Clear sky (Sunny),1032.6,G,63.0,G,79.0,G,0.0,G,5.2,G,16,3,3
2020-03-26 17:00:00,124.0,G,2.6,G,100.0,G,Clear sky (Sunny),1032.2,G,50.0,G,83.0,G,0.0,G,4.8,G,17,3,3
2020-03-26 18:00:00,123.0,G,3.0,G,100.0,G,Clear sky (Sunny),1032.2,G,0.0,G,80.0,G,0.0,G,4.7,G,18,3,3
2020-03-26 19:00:00,96.0,G,1.8,G,100.0,G,Clear sky (Sunny),1032.2,G,50.0,G,81.0,G,0.0,G,4.6,G,19,3,3
2020-03-26 20:00:00,120.0,G,3.2,G,100.0,G,Clear sky (Sunny),1032.4,G,13.0,G,81.0,G,0.0,G,4.8,G,20,3,3
2020-03-26 21:00:00,103.0,G,1.9,G,100.0,G,Clear sky (Sunny),1032.3,G,100.0,G,84.0,G,0.0,G,4.6,G,21,3,3
2020-03-26 22:00:00,56.0,G,2.6,G,100.0,G,Clear sky (Sunny),1032.0,G,38.0,G,91.0,G,0.0,G,1.2,G,22,3,3
2020-03-26 23:00:00,50.0,G,3.3,G,100.0,G,Clear sky (Sunny),1031.9,G,100.0,G,91.0,G,0.0,G,1.4,G,23,3,3
2020-03-27 00:00:00,62.0,G,4.4,G,100.0,G,Clear sky (Sunny),1031.5,G,88.0,G,91.0,G,0.0,G,4.0,G,0,4,3
2020-03-27 01:00:00,62.0,G,4.2,G,100.0,G,Clear sky (Sunny),1031.2,G,100.0,G,91.0,G,0.0,G,4.1,G,1,4,3
2020-03-27 02:00:00,58.0,G,3.8,G,100.0,G,Clear sky (Sunny),1030.9,G,100.0,G,89.0,G,0.0,G,4.4,G,2,4,3
2020-03-27 03:00:00,49.0,G,3.5,G,100.0,G,Clear sky (Sunny),1030.5,G,100.0,G,89.0,G,0.0,G,4.2,G,3,4,3
2020-03-27 04:00:00,70.0,G,4.1,G,100.0,G,Clear sky (Sunny),1030.2,G,100.0,G,90.0,G,0.0,G,4.9,G,4,4,3
2020-03-27 05:00:00,48.0,G,2.2,G,161.0,G,Heavy snow showers,1030.1,G,100.0,G,89.0,G,0.0,G,4.5,G,5,4,3
2020-03-27 06:00:00,56.0,G,1.9,G,123.0,G,Light rain showers,1030.1,G,100.0,G,89.0,G,0.0,G,4.8,G,6,4,3
2020-03-27 07:00:00,341.0,G,2.1,G,181.0,G,Thunderstorms,1030.1,G,100.0,G,82.0,G,0.1,G,5.6,G,7,4,3
2020-03-27 08:00:00,2.0,G,2.7,G,123.0,G,Light rain showers,1029.9,G,100.0,G,90.0,G,0.0,G,5.4,G,8,4,3
2020-03-27 09:00:00,347.0,G,2.9,G,100.0,G,Clear sky (Sunny),1030.0,G,100.0,G,88.0,G,0.0,G,5.9,G,9,4,3
2020-03-27 10:00:00,57.0,G,5.4,G,100.0,G,Clear sky (Sunny),1029.6,G,100.0,G,85.0,G,0.0,G,6.2,G,10,4,3
2020-03-27 11:00:00,68.0,G,5.2,G,100.0,G,Clear sky (Sunny),1029.1,G,75.0,G,87.0,G,0.0,G,6.2,G,11,4,3
2020-03-27 12:00:00,45.0,G,5.5,G,100.0,G,Clear sky (Sunny),1028.6,G,100.0,G,65.0,G,0.0,G,7.6,G,12,4,3
2020-03-27 13:00:00,52.0,G,5.3,G,100.0,G,Clear sky (Sunny),1027.9,G,100.0,G,78.0,G,0.0,G,6.9,G,13,4,3
2020-03-27 14:00:00,59.0,G,5.8,G,100.0,G,Clear sky (Sunny),1027.1,G,63.0,G,86.0,G,0.0,G,6.4,G,14,4,3
2020-03-27 15:00:00,58.0,G,5.3,G,100.0,G,Clear sky (Sunny),1026.6,G,38.0,G,89.0,G,0.0,G,6.0,G,15,4,3
2020-03-27 16:00:00,53.0,G,4.4,G,100.0,G,Clear sky (Sunny),1026.1,G,75.0,G,89.0,G,0.0,G,5.9,G,16,4,3
2020-03-27 17:00:00,62.0,G,4.8,G,110.0,G,Partly cloudy,1025.9,G,100.0,G,93.0,G,0.0,G,5.4,G,17,4,3
2020-03-27 18:00:00,65.0,G,3.6,G,110.0,G,Partly cloudy,1025.9,G,100.0,G,95.0,G,0.0,G,5.3,G,18,4,3
2020-03-27 19:00:00,33.0,G,2.4,G,110.0,G,Partly cloudy,1026.1,G,75.0,G,96.0,G,0.0,G,3.3,G,19,4,3
2020-03-27 20:00:00,44.0,G,1.9,G,110.0,G,Partly cloudy,1025.8,G,0.0,G,97.0,G,0.0,G,2.0,G,20,4,3
2020-03-27 21:00:00,62.0,G,3.1,G,132.0,G,Heavy rain,1025.3,G,0.0,G,97.0,G,0.0,G,1.9,G,21,4,3
2020-03-27 22:00:00,360.0,G,2.3,G,120.0,G,Light rain,1025.1,G,0.0,G,98.0,G,0.0,G,2.9,G,22,4,3
2020-03-27 23:00:00,345.0,G,2.3,G,131.0,G,Moderate snow,1024.6,G,25.0,G,99.0,G,0.0,G,2.7,G,23,4,3
2020-03-28 00:00:00,356.0,G,2.9,G,120.0,G,Light rain,1024.1,G,0.0,G,99.0,G,0.0,G,1.9,G,0,5,3
2020-03-28 01:00:00,16.0,G,2.4,G,110.0,G,Partly cloudy,1023.6,G,0.0,G,99.0,G,0.0,G,1.4,G,1,5,3
2020-03-28 02:00:00,70.0,G,1.0,G,100.0,G,Clear sky (Sunny),1023.1,G,0.0,G,97.0,G,0.0,G,2.2,G,2,5,3
2020-03-28 03:00:00,9.0,G,2.2,G,100.0,G,Clear sky (Sunny),1022.6,G,0.0,G,88.0,G,0.0,G,1.7,G,3,5,3
2020-03-28 04:00:00,6.0,G,2.6,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,88.0,G,0.0,G,0.5,G,4,5,3
2020-03-28 05:00:00,359.0,G,2.7,G,100.0,G,Clear sky (Sunny),1022.1,G,0.0,G,87.0,G,0.0,G,1.0,G,5,5,3
2020-03-28 06:00:00,35.0,G,1.1,G,100.0,G,Clear sky (Sunny),1021.9,G,0.0,G,79.0,G,0.0,G,1.8,G,6,5,3
2020-03-28 07:00:00,355.0,G,0.7,G,100.0,G,Clear sky (Sunny),1021.6,G,0.0,G,66.0,G,0.0,G,4.4,G,7,5,3
2020-03-28 08:00:00,336.0,G,1.6,G,100.0,G,Clear sky (Sunny),1021.4,G,0.0,G,75.0,G,0.0,G,5.2,G,8,5,3
2020-03-28 09:00:00,0.0,G,0.0,G,100.0,G,Clear sky (Sunny),1021.2,G,0.0,G,70.0,G,0.0,G,7.3,G,9,5,3
2020-03-28 10:00:00,0.0,G,0.0,G,100.0,G,Clear sky (Sunny),1020.7,G,0.0,G,69.0,G,0.0,G,7.5,G,10,5,3
2020-03-28 11:00:00,332.0,G,2.4,G,100.0,G,Clear sky (Sunny),1020.2,G,0.0,G,80.0,G,0.0,G,6.3,G,11,5,3
2020-03-28 12:00:00,282.0,G,0.9,G,100.0,G,Clear sky (Sunny),1019.7,G,0.0,G,70.0,G,0.0,G,7.6,G,12,5,3
2020-03-28 13:00:00,129.0,G,1.1,G,100.0,G,Clear sky (Sunny),1019.0,G,0.0,G,77.0,G,0.0,G,6.8,G,13,5,3
2020-03-28 14:00:00,96.0,G,3.4,G,100.0,G,Clear sky (Sunny),1018.2,G,0.0,G,88.0,G,0.0,G,6.3,G,14,5,3
2020-03-28 15:00:00,94.0,G,3.8,G,110.0,G,Partly cloudy,1017.5,G,100.0,G,88.0,G,0.0,G,6.1,G,15,5,3
2020-03-28 16:00:00,84.0,G,1.6,G,100.0,G,Clear sky (Sunny),1017.3,G,100.0,G,62.0,G,0.0,G,6.6,G,16,5,3
2020-03-28 17:00:00,45.0,G,1.8,G,100.0,G,Clear sky (Sunny),1017.3,G,100.0,G,70.0,G,0.0,G,6.2,G,17,5,3
2020-03-28 18:00:00,26.0,G,4.1,G,100.0,G,Clear sky (Sunny),1018.0,G,100.0,G,75.0,G,0.0,G,5.5,G,18,5,3
2020-03-28 19:00:00,40.0,G,5.9,G,100.0,G,Clear sky (Sunny),1018.4,G,100.0,G,77.0,G,0.0,G,4.8,G,19,5,3
2020-03-28 20:00:00,19.0,G,7.8,G,100.0,G,Clear sky (Sunny),1018.8,G,100.0,G,80.0,G,0.0,G,4.3,G,20,5,3
2020-03-28 21:00:00,35.0,G,9.5,G,100.0,G,Clear sky (Sunny),1019.3,G,100.0,G,88.0,G,0.0,G,4.7,G,21,5,3
2020-03-28 22:00:00,27.0,G,10.8,G,100.0,G,Clear sky (Sunny),1020.4,G,100.0,G,84.0,G,0.0,G,3.2,G,22,5,3
2020-03-28 23:00:00,38.0,G,12.2,G,100.0,G,Clear sky (Sunny),1020.8,G,100.0,G,84.0,G,0.0,G,3.2,G,23,5,3
2020-03-29 00:00:00,44.0,G,13.3,G,123.0,G,Light rain showers,1021.3,G,100.0,G,71.0,G,0.0,G,3.1,G,0,6,3
2020-03-29 01:00:00,39.0,G,13.6,G,123.0,G,Light rain showers,1021.8,G,113.0,G,66.0,G,0.1,G,2.6,G,1,6,3
2020-03-29 02:00:00,33.0,G,13.7,G,100.0,G,Clear sky (Sunny),1022.1,G,100.0,G,65.0,G,0.0,G,2.4,G,2,6,3
2020-03-29 03:00:00,41.0,G,11.9,G,100.0,G,Clear sky (Sunny),1022.5,G,100.0,G,63.0,G,0.0,G,2.7,G,3,6,3
2020-03-29 04:00:00,24.0,G,10.6,G,171.0,G,"Hail, heavy",1023.3,G,100.0,G,87.0,G,0.0,G,1.2,G,4,6,3
2020-03-29 05:00:00,40.0,G,14.6,G,185.0,G,"Drizzle, light",1023.8,G,100.0,G,93.0,G,0.0,G,0.9,G,5,6,3
2020-03-29 06:00:00,15.0,G,11.1,G,124.0,G,"Snow, light to moderate",1024.5,G,100.0,G,86.0,G,0.2,G,0.9,G,6,6,3
2020-03-29 07:00:00,15.0,G,11.9,G,100.0,G,Clear sky (Sunny),1025.4,G,100.0,G,67.0,G,0.0,G,1.0,G,7,6,3
2020-03-29 08:00:00,16.0,G,12.6,G,100.0,G,Clear sky (Sunny),1026.3,G,0.0,G,62.0,G,0.0,G,1.7,G,8,6,3
2020-03-29 09:00:00,22.0,G,13.2,G,100.0,G,Clear sky (Sunny),1026.7,G,25.0,G,54.0,G,0.0,G,2.1,G,9,6,3
2020-03-29 10:00:00,18.0,G,11.4,G,100.0,G,Clear sky (Sunny),1027.4,G,75.0,G,54.0,G,0.0,G,2.7,G,10,6,3
2020-03-29 11:00:00,32.0,G,11.5,G,100.0,G,Clear sky (Sunny),1027.6,G,50.0,G,48.0,G,0.0,G,2.7,G,11,6,3
2020-03-29 12:00:00,14.0,G,10.3,G,100.0,G,Clear sky (Sunny),1027.6,G,50.0,G,41.0,G,0.0,G,3.0,G,12,6,3
2020-03-29 13:00:00,18.0,G,10.1,G,100.0,G,Clear sky (Sunny),1027.5,G,0.0,G,28.0,G,0.0,G,3.1,G,13,6,3
2020-03-29 14:00:00,32.0,G,8.2,G,100.0,G,Clear sky (Sunny),1027.2,G,0.0,G,32.0,G,0.0,G,3.2,G,14,6,3
2020-03-29 15:00:00,56.0,G,6.6,G,100.0,G,Clear sky (Sunny),1026.8,G,0.0,G,46.0,G,0.0,G,2.9,G,15,6,3
2020-03-29 16:00:00,55.0,G,4.8,G,100.0,G,Clear sky (Sunny),1026.6,G,0.0,G,45.0,G,0.0,G,2.6,G,16,6,3
2020-03-29 17:00:00,53.0,G,3.0,G,100.0,G,Clear sky (Sunny),1026.6,G,0.0,G,54.0,G,0.0,G,1.2,G,17,6,3
2020-03-29 18:00:00,0.0,G,0.0,G,100.0,G,Clear sky (Sunny),1026.7,G,0.0,G,50.0,G,0.0,G,1.3,G,18,6,3
2020-03-29 19:00:00,276.0,G,0.5,G,100.0,G,Clear sky (Sunny),1026.6,G,0.0,G,49.0,G,0.0,G,1.4,G,19,6,3
2020-03-29 20:00:00,236.0,G,2.9,G,100.0,G,Clear sky (Sunny),1026.0,G,0.0,G,56.0,G,0.0,G,1.8,G,20,6,3
2020-03-29 21:00:00,258.0,G,3.8,G,100.0,G,Clear sky (Sunny),1025.6,G,0.0,G,55.0,G,0.0,G,2.8,G,21,6,3
2020-03-29 22:00:00,310.0,G,3.2,G,100.0,G,Clear sky (Sunny),1025.3,G,0.0,G,57.0,G,0.0,G,2.1,G,22,6,3
2020-03-29 23:00:00,304.0,G,7.6,G,100.0,G,Clear sky (Sunny),1025.0,G,0.0,G,56.0,G,0.0,G,1.8,G,23,6,3
2020-03-30 00:00:00,304.0,G,6.4,G,100.0,G,Clear sky (Sunny),1024.3,G,0.0,G,59.0,G,0.0,G,1.4,G,0,0,3
2020-03-30 01:00:00,298.0,G,6.7,G,100.0,G,Clear sky (Sunny),1023.6,G,0.0,G,65.0,G,0.0,G,1.6,G,1,0,3
2020-03-30 02:00:00,288.0,G,6.5,G,100.0,G,Clear sky (Sunny),1022.7,G,100.0,G,63.0,G,0.0,G,2.1,G,2,0,3
2020-03-30 03:00:00,278.0,G,6.1,G,100.0,G,Clear sky (Sunny),1022.2,G,100.0,G,69.0,G,0.0,G,1.1,G,3,0,3
2020-03-30 04:00:00,290.0,G,5.5,G,100.0,G,Clear sky (Sunny),1021.8,G,100.0,G,74.0,G,0.0,G,1.2,G,4,0,3
2020-03-30 05:00:00,295.0,G,5.6,G,100.0,G,Clear sky (Sunny),1021.7,G,100.0,G,74.0,G,0.0,G,1.3,G,5,0,3
